"","spelling","pronunciation","freq","syllables"
"13232","negotiate","negoSi8t",342,4
"13233","negotiated","negoSi8ted",67,5
"13234","negotiating","negoSi8t1N",155,5
"13235","negotiation","negoSi8Sen",117,5
"13236","negotiations","n1goSi8Senz",174,5
"13237","negotiations","negoSi8Senz",174,5
"13238","negotiator","negoSi8t3r",67,5
"13239","negro","nigro",274,2
"13240","negroes","nigroz",87,2
"13241","neigh","n8",12,1
"13242","neighbor","n8b3r",864,2
"13243","neighborhood","n8b3rhUd",1871,3
"13244","neighborhoods","n8b3rhUdz",54,3
"13245","neighbors","n8b3rz",868,2
"13246","neighbour","n8b3r",195,2
"13247","neighbours","n8b3rz",195,2
"13248","neighing","n81N",43,2
"13249","nein","n5n",55,1
"13250","neither","n5D3r",3451,2
"13251","neither","niD3r",3451,2
"13252","nelly","nEli",65,2
"13253","nelson","nElsen",563,2
"13254","nemesis","nEmes1s",45,3
"13255","nemo","nimo",255,2
"13256","neo","nio",110,2
"13257","neon","nian",146,2
"13258","nepal","nepal",66,2
"13259","nephew","nEfju",846,2
"13260","nephews","nEfjuz",55,2
"13261","neptune","nEptun",136,2
"13262","nerd","n3rd",168,1
"13263","nerds","n3rdz",101,1
"13264","nerve","n3rv",1171,1
"13265","nerves","n3rvz",559,1
"13266","nervous","n3rves",3425,2
"13267","nervousness","n3rvesnes",30,3
"13268","ness","nEs",137,1
"13269","nest","nEst",566,1
"13270","nestor","nEst3r",54,2
"13271","net","nEt",793,1
"13272","nets","nEts",99,1
"13273","network","nEtw3rk",843,2
"13274","networks","nEtw3rks",108,2
"13275","neural","nUrel",100,2
"13276","neurological","nUrelaG1kel",57,5
"13277","neurologist","nUraleG1st",51,4
"13278","neurons","nUranz",51,2
"13279","neurosurgeon","nUros3rGen",41,4
"13280","neurotic","nUrat1k",136,3
"13281","neutral","nutrel",215,2
"13282","neutralize","nutrel5z",62,3
"13283","neutron","nutran",63,2
"13284","nevada","nev@de",352,3
"13285","nevada","nevade",352,3
"13286","never","nEv3r",69490,2
"13287","nevertheless","nEv3rDelEs",301,4
"13288","new","nu",36913,1
"13289","newark","nu3rk",144,2
"13290","newborn","nubcrn",128,2
"13291","newcastle","nuk@sel",47,3
"13292","newcomer","nuk^m3r",55,3
"13293","newer","nu3r",51,2
"13294","newest","nuest",201,2
"13295","newfound","nufOnd",60,2
"13296","newly","nuli",140,2
"13297","newlyweds","nuliwEdz",74,3
"13298","newness","nunes",13,2
"13299","newport","nupcrt",300,2
"13300","news","nuz",8399,1
"13301","newscast","nuzk@st",27,2
"13302","newsletter","nuzlEt3r",43,3
"13303","newsman","nusm@n",20,2
"13304","newsman","nusmen",20,2
"13305","newspaper","nuzp8p3r",1208,3
"13306","newspapers","nuzp8p3rz",585,3
"13307","newsstand","nuzst@nd",53,2
"13308","newsweek","nuzwik",50,2
"13309","newt","nut",68,1
"13310","newton","nuten",191,2
"13311","next","nEkst",23090,1
"13312","nexus","nEkses",57,2
"13313","niagara","n5@gere",157,4
"13314","nibble","n1bel",77,2
"13315","nicaragua","n1k3ragwe",69,4
"13316","nice","n5s",33125,1
"13317","nicely","n5sli",510,2
"13318","niceness","n5snes",12,2
"13319","nicer","n5s3r",382,2
"13320","nicest","n5s1st",291,2
"13321","niche","niC",47,1
"13322","nicholas","n1keles",347,3
"13323","nick","n1k",3062,1
"13324","nicked","n1kt",71,1
"13325","nickel","n1kel",431,2
"13326","nickels","n1kelz",115,2
"13327","nickname","n1kn8m",346,2
"13328","nicknames","n1kn8mz",46,2
"13329","nicks","n1ks",36,1
"13330","nicky","n1ki",525,2
"13331","nicotine","n1ketin",87,3
"13332","niece","nis",486,1
"13333","nietzsche","niCe",72,2
"13334","nietzschean","niCien",115,3
"13335","nifty","n1fti",71,2
"13336","nigh","n5",42,1
"13337","night","n5t",44168,1
"13338","nightcap","n5tk@p",90,2
"13339","nightclub","n5tkl^b",237,2
"13340","nightclubs","n5tkl^bz",57,2
"13341","nightfall","n5tfal",118,2
"13342","nightfall","n5tfcl",118,2
"13343","nightgown","n5tgOn",100,2
"13344","nightingale","n5t1Ng8l",145,3
"13345","nightly","n5tli",70,2
"13346","nightmare","n5tmEr",1142,2
"13347","nightmares","n5tmErz",371,2
"13348","nights","n5ts",1727,1
"13349","nightshirt","n5tS3rt",11,2
"13350","nightstand","n5tst@nd",43,2
"13351","nighttime","n5tt5m",105,2
"13352","nightwear","n5twEr",2,2
"13353","nike","n5ki",51,2
"13354","nil","n1l",23,1
"13355","nile","n5l",95,1
"13356","nimbus","n1mbes",71,2
"13357","nincompoop","n1Nkempup",42,3
"13358","nine","n5n",3441,1
"13359","nines","n5nz",54,1
"13360","nineteen","n5ntin",169,2
"13361","ninety","n5nti",142,2
"13362","ninja","n1nGe",131,2
"13363","ninny","n1ni",45,2
"13364","ninth","n5nT",334,1
"13365","nip","n1p",165,1
"13366","nipple","n1pel",144,2
"13367","nipples","n1pelz",232,2
"13368","nippy","n1pi",48,2
"13369","nirvana","n3rvane",57,3
"13370","nite","n5t",47,1
"13371","nitrate","n5tr8t",55,2
"13372","nitro","n5tro",87,2
"13373","nitrogen","n5treGen",61,3
"13374","nitwit","n1tw1t",62,2
"13375","nix","n1ks",83,1
"13376","nixon","n1ksen",220,2
"13377","no","no",304549,1
"13378","noah","noe",455,2
"13379","nob","nab",18,1
"13380","nobel","nobEl",165,2
"13381","nobility","nob1leti",84,4
"13382","noble","nobel",744,2
"13383","nobles","nobelz",76,2
"13384","nobody","nobedi",13599,3
"13385","nocturnal","nakt3rnel",62,3
"13386","nod","nad",203,1
"13387","nodding","nad1N",42,2
"13388","node","nod",25,1
"13389","noel","noEl",962,2
"13390","noggin","nag1n",34,2
"13391","noir","nwar",41,1
"13392","noise","n2z",1779,1
"13393","noises","n2z1z",365,2
"13394","noisy","n2zi",257,2
"13395","nome","nom",41,1
"13396","nominal","namenel",38,3
"13397","nominate","namen8t",46,3
"13398","nominated","namen8ted",119,4
"13399","nomination","namen8Sen",122,4
"13400","nominees","nameniz",46,3
"13401","non","nan",191,1
"13402","nonce","nans",3,1
"13403","none","n^n",5641,1
"13404","nonetheless","n^nDelEs",129,3
"13405","nonexistent","nanegz1stent",43,4
"13406","nonny","nani",53,2
"13407","nonsense","nansEns",1452,2
"13408","nonstop","nanstap",90,2
"13409","noodle","nudel",148,2
"13410","noodles","nudelz",309,2
"13411","nook","nUk",54,1
"13412","noon","nun",924,1
"13413","noontime","nunt5m",8,2
"13414","noose","nus",111,1
"13415","nope","nop",1783,1
"13416","nor","ncr",1835,1
"13417","norfolk","ncrfek",69,2
"13418","norm","ncrm",170,1
"13419","norma","ncrme",206,2
"13420","normal","ncrmel",3589,2
"13421","normally","ncrmeli",818,3
"13422","norman","ncrmen",860,2
"13423","normandy","ncrmendi",90,3
"13424","norse","ncrs",78,1
"13425","north","ncrT",3258,1
"13426","northeast","ncrTist",164,2
"13427","northern","ncrD3rn",362,2
"13428","northwest","ncrTwEst",204,2
"13429","northwestern","ncrTwEst3rn",82,3
"13430","norway","ncrw8",88,2
"13431","norwegian","ncrwiGen",77,3
"13432","nose","noz",3557,1
"13433","nosebleed","nozblid",41,2
"13434","noses","noz1z",243,2
"13435","nosiness","nozines",1,3
"13436","nosing","noz1N",43,2
"13437","nostalgic","nast@lG1k",51,3
"13438","nostalgic","ncst@lG1k",51,3
"13439","nostril","nastrel",35,2
"13440","nostrils","nastrelz",82,2
"13441","nosy","nozi",144,2
"13442","not","nat",276673,1
"13443","notch","naC",170,1
"13444","notches","naCez",45,2
"13445","note","not",2731,1
"13446","notebook","notbUk",235,2
"13447","notebooks","notbUks",81,2
"13448","noted","not1d",245,2
"13449","noted","noted",245,2
"13450","notes","nots",1255,1
"13451","nothing","n^T1N",43534,2
"13452","nothingness","n^T1Nnes",43,3
"13453","notice","not1s",3022,2
"13454","noticeable","not1sebel",45,4
"13455","noticed","not1st",2131,2
"13456","notices","not1sez",140,3
"13457","noticing","not1s1N",196,3
"13458","notified","notef5d",219,3
"13459","notify","notef5",367,3
"13460","notion","noSen",336,2
"13461","notions","noSenz",83,2
"13462","notorious","notcries",189,4
"13463","notre","not3r",100,2
"13464","notre","notre",100,2
"13465","notwithstanding","natw1Tst@nd1N",51,4
"13466","noun","nOn",27,1
"13467","nourishment","n3r1Sment",62,3
"13468","nova","nove",270,2
"13469","novel","navel",513,2
"13470","novelist","navel1st",61,3
"13471","novels","navelz",160,2
"13472","novelty","navelti",85,3
"13473","november","novEmb3r",447,3
"13474","novice","nav1s",41,2
"13475","now","nO",163333,1
"13476","nowadays","nOed8z",359,3
"13477","nowhere","nowEr",1995,2
"13478","nozzle","nazel",19,2
"13479","nuclear","njukli3r",968,3
"13480","nucleus","nuklies",45,3
"13481","nude","nud",301,1
"13482","nudge","n^G",57,1
"13483","nudie","nudi",49,2
"13484","nudity","nudeti",89,3
"13485","nugget","n^g1t",60,2
"13486","nuggets","n^g1ts",63,2
"13487","nuisance","njusens",164,2
"13488","nuke","nuk",121,1
"13489","nukes","nuks",114,1
"13490","null","n^l",27,1
"13491","numb","n^m",249,1
"13492","number","n^mb3r",12288,2
"13493","numbered","n^mb3rd",92,2
"13494","numbers","n^mb3rz",2020,2
"13495","numeral","num3rel",9,3
"13496","numerous","num3res",183,3
"13497","nun","n^n",355,1
"13498","nuns","n^nz",218,1
"13499","nurse","n3rs",2294,1
"13500","nursed","n3rst",49,1
"13501","nursery","n3rs3ri",207,3
"13502","nursery","n3rsri",207,2
"13503","nurses","n3rs1z",672,2
"13504","nurses","n3rsez",672,2
"13505","nursing","n3rs1N",323,2
"13506","nurturing","n3rC3r1N",43,3
"13507","nut","n^t",797,1
"13508","nutcase","n^tk8s",67,2
"13509","nutcracker","n^tkr@k3r",36,3
"13510","nuthouse","n^thOs",46,2
"13511","nutrition","nutr1Sen",48,3
"13512","nutritious","nutr1Ses",45,3
"13513","nuts","n^ts",2729,1
"13514","nutshell","n^tSel",48,2
"13515","nutty","n^ti",182,2
"13516","nylon","n5lan",69,2
"13517","nylons","n5lanz",64,2
"13518","nymph","n1mf",38,1
"13519","oaf","of",50,1
"13520","oak","ok",286,1
"13521","oakland","oklend",115,2
"13522","oaks","oks",86,1
"13523","oar","cr",42,1
"13524","oars","crz",55,1
"13525","oasis","o8s1s",98,3
"13526","oat","ot",27,1
"13527","oath","oT",504,1
"13528","oatmeal","otmil",169,2
"13529","oats","ots",105,1
"13530","obedience","obidiens",87,4
"13531","obedient","obidient",100,4
"13532","obelisk","abel1sk",5,3
"13533","obey","ob8",456,2
"13534","obeyed","ob8d",62,2
"13535","obfuscate","abfesk8t",5,3
"13536","obituaries","ob1CuEriz",53,5
"13537","obituary","ob1CuEri",68,5
"13538","object","abGEkt",1314,2
"13539","objected","ebGEkted",40,3
"13540","objection","ebGEkSen",1108,3
"13541","objections","ebGEkSenz",205,3
"13542","objective","ebGEkt1v",359,3
"13543","objectively","ebGEkt1vli",51,4
"13544","objectives","ebGEkt1vz",71,3
"13545","objects","^bGEkts",444,2
"13546","objects","abGEkts",444,2
"13547","obligated","ableg8ted",131,4
"13548","obligation","ableg8Sen",344,4
"13549","obligations","ableg8Senz",128,4
"13550","oblige","ebl5G",113,2
"13551","obliged","ebl5Gd",295,2
"13552","oblique","oblik",23,2
"13553","oblivion","ebl1vien",101,4
"13554","oblivious","ebl1vies",54,4
"13555","obnoxious","abnakSes",179,3
"13556","obscene","absin",176,2
"13557","obscene","ebsin",176,2
"13558","obscenity","ebsEneti",53,4
"13559","obscure","ebskjUr",132,2
"13560","observant","ebz3rvent",62,3
"13561","observation","abz3rv8Sen",380,4
"13562","observations","abz3rv8Senz",72,4
"13563","observatory","ebz3rvetcri",51,5
"13564","observe","ebz3rv",499,2
"13565","observed","ebz3rvd",198,2
"13566","observer","ebz3rv3r",188,3
"13567","observers","ebz3rv3rz",55,3
"13568","observing","ebz3rv1N",145,3
"13569","obsess","ebsEs",31,2
"13570","obsessed","ebsEst",526,2
"13571","obsessing","ebsEs1N",80,3
"13572","obsession","ebsESen",289,3
"13573","obsessive","ebsEs1v",90,3
"13574","obsolete","abselit",98,3
"13575","obstacle","abstekel",132,3
"13576","obstacles","abstekelz",120,3
"13577","obstinate","abstenet",46,3
"13578","obstructing","ebstr^kt1N",46,3
"13579","obstruction","ebstr^kSen",122,3
"13580","obtain","ebt8n",190,2
"13581","obtained","ebt8nd",123,2
"13582","obtaining","ebt8n1N",40,3
"13583","obtuse","ebtus",13,2
"13584","obvious","abvies",1508,3
"13585","obviously","abviesli",3082,4
"13586","occasion","ek8Zen",844,3
"13587","occasional","ek8Zenel",199,4
"13588","occasionally","ck8Zeneli",364,5
"13589","occasions","ck8Zenz",193,3
"13590","occult","ek^lt",80,2
"13591","occupant","akjepent",41,3
"13592","occupation","akjep8Sen",210,4
"13593","occupational","akjep8Senel",76,5
"13594","occupied","akjup5d",293,3
"13595","occupy","akjep5",126,3
"13596","occur","ek3r",379,2
"13597","occurred","ek3rd",737,2
"13598","occurrence","ek3rens",60,3
"13599","occurring","ek3r1N",41,3
"13600","occurs","ek3rz",170,2
"13601","ocean","oSen",1545,2
"13602","oceans","oSenz",94,2
"13603","octagon","aktegan",11,3
"13604","october","aktob3r",506,3
"13605","octopus","aktepUs",99,3
"13606","odd","ad",1226,1
"13607","oddly","adli",105,2
"13608","odds","adz",970,1
"13609","ode","od",41,1
"13610","odell","odEl",70,2
"13611","odin","oden",62,2
"13612","odor","od3r",119,2
"13613","odyssey","adesi",45,3
"13614","oedipus","Ed1pes",48,3
"13615","oedipus","id1pes",48,3
"13616","oeuvres","uvrez",99,2
"13617","of","^v",590439,1
"13618","off","cf",60155,1
"13619","offence","efEns",273,2
"13620","offend","efEnd",266,2
"13621","offended","efEnd1d",384,3
"13622","offended","efEnded",384,3
"13623","offender","efEnd3r",140,3
"13624","offenders","efEnd3rz",113,3
"13625","offending","efEnd1N",56,3
"13626","offends","efEndz",57,2
"13627","offense","afEns",840,2
"13628","offense","cfEns",840,2
"13629","offense","efEns",840,2
"13630","offensive","efEns1v",327,3
"13631","offer","af3r",3810,2
"13632","offered","cf3rd",1333,2
"13633","offering","cf3r1N",777,3
"13634","offering","cfr1N",777,2
"13635","offers","cf3rz",383,2
"13636","offhand","afh@nd",46,2
"13637","offhand","cfh@nd",46,2
"13638","office","cfes",10399,2
"13639","officer","cf1s3r",5265,3
"13640","officer","cfes3r",5265,3
"13641","officers","cf1s3rz",1442,3
"13642","officers","cfes3rz",1442,3
"13643","offices","cf1s1z",336,3
"13644","offices","cfesez",336,3
"13645","official","ef1Sel",1224,3
"13646","officially","ef1Seli",775,4
"13647","officials","ef1Selz",356,3
"13648","offshore","afScr",115,2
"13649","offshore","cfScr",115,2
"13650","offspring","afspr1N",130,2
"13651","offspring","cfspr1N",130,2
"13652","oft","cft",21,1
"13653","often","cften",2925,2
"13654","ogre","og3r",71,2
"13655","oh","o",167781,1
"13656","ohio","oh5o",444,3
"13657","oi","2",143,1
"13658","oil","2l",2095,1
"13659","oils","2lz",68,1
"13660","oily","2li",49,2
"13661","oink","2Nk",55,1
"13662","ointment","2ntment",83,2
"13663","okay","ok8",102320,2
"13664","okey","oki",57,2
"13665","okinawa","ok1nawe",65,4
"13666","oklahoma","oklehome",225,4
"13667","old","old",31056,1
"13668","olden","olden",54,2
"13669","older","old3r",2135,2
"13670","oldest","oldest",478,2
"13671","oldie","oldi",23,2
"13672","ole","ol",124,1
"13673","olive","al1v",375,2
"13674","oliver","al1v3r",753,3
"13675","olives","al1vz",137,2
"13676","olivia","ol1vie",267,4
"13677","olympic","ol1mp1k",204,3
"13678","olympics","ol1mp1ks",217,3
"13679","olympus","ol1mpes",91,3
"13680","omaha","omeha",176,3
"13681","omega","om8ge",76,3
"13682","omega","omEge",76,3
"13683","omelet","amlet",121,2
"13684","omelette","amlet",61,2
"13685","omen","omen",87,2
"13686","omens","omenz",43,2
"13687","ominous","amenes",68,3
"13688","on","an",354742,1
"13689","onboard","anbcrd",241,2
"13690","once","w^ns",17589,1
"13691","oncologist","aNkaleG1st",44,4
"13692","one","w^n",156684,1
"13693","ones","w^nz",5177,1
"13694","oneself","w^nsElf",109,2
"13695","ongoing","ango1N",111,3
"13696","onion","^njen",216,2
"13697","onions","^njenz",289,2
"13698","online","cnl5n",342,2
"13699","only","onli",55269,2
"13700","onset","ansEt",43,2
"13701","onslaught","cnslct",17,2
"13702","onstage","anst8G",104,2
"13703","ontario","antErio",41,4
"13704","onto","antu",1871,2
"13705","onto","cntu",1871,2
"13706","onward","anw3rd",79,2
"13707","onward","cnw3rd",79,2
"13708","oodles","udelz",23,2
"13709","oof","uf",121,1
"13710","ooh","u",4827,1
"13711","ooph","uf",121,1
"13712","oops","ups",556,1
"13713","ooze","uz",27,1
"13714","oozing","uz1N",47,2
"13715","op","ap",188,1
"13716","op","cp",188,1
"13717","opal","opel",52,2
"13718","opaque","op8k",6,2
"13719","open","apen",16341,2
"13720","opened","opend",1726,2
"13721","opener","open3r",173,3
"13722","openers","open3rz",42,3
"13723","opening","open1N",1960,3
"13724","openings","open1Nz",78,3
"13725","openly","openli",108,3
"13726","opens","openz",848,2
"13727","opera","ap3re",873,3
"13728","opera","apre",873,2
"13729","operas","ap3rez",44,3
"13730","operas","aprez",44,2
"13731","operate","aper8t",682,3
"13732","operated","ap3r8ted",166,4
"13733","operates","ap3r8ts",98,3
"13734","operating","aper8t1N",582,4
"13735","operating","cper8t1N",582,4
"13736","operation","aper8Sen",2241,4
"13737","operational","aper8Senel",195,5
"13738","operations","aper8Senz",600,4
"13739","operative","ap3ret1v",166,4
"13740","operatives","ap3ret1vz",64,4
"13741","operator","aper8t3r",836,4
"13742","operators","ap3r8t3rz",75,4
"13743","ophthalmology","afTelmcleGi",5,5
"13744","opinion","ep1njen",2142,3
"13745","opinions","ep1njenz",256,3
"13746","opium","opiem",114,3
"13747","opossum","opasem",4,3
"13748","opponent","eponent",240,3
"13749","opponents","eponents",91,3
"13750","opportunities","ap3rtunetiz",249,5
"13751","opportunity","ap3rtuneti",2091,5
"13752","oppose","epoz",110,2
"13753","opposed","epozd",352,2
"13754","opposing","epoz1N",137,3
"13755","opposite","apez1t",775,3
"13756","opposites","apez1ts",46,3
"13757","opposition","apez1Sen",155,4
"13758","oppressed","eprEst",65,2
"13759","oppression","eprESen",76,3
"13760","oppressive","eprEs1v",47,3
"13761","ops","aps",214,1
"13762","optic","apt1k",52,2
"13763","optical","apt1kel",56,3
"13764","optimism","apt1m1zm",79,3
"13765","optimist","aptem1st",78,3
"13766","optimistic","aptem1st1k",173,4
"13767","option","apSen",736,2
"13768","optional","apSenel",58,3
"13769","options","apSenz",715,2
"13770","options","cpSenz",715,2
"13771","opus","opes",46,2
"13772","or","cr",86970,1
"13773","ora","cre",124,2
"13774","oracle","crekel",114,3
"13775","oral","crel",220,2
"13776","orange","cr1nG",1138,2
"13777","orange","crenG",1138,2
"13778","oranges","cr1nGez",125,3
"13779","oranges","crenGez",125,3
"13780","orangutan","cr@Net@n",29,4
"13781","orb","crb",140,1
"13782","orbit","crb1t",288,2
"13783","orbital","crb1tel",64,3
"13784","orchard","crC3rd",98,2
"13785","orchestra","crkestre",281,3
"13786","orchestrated","crkestr8ted",45,4
"13787","orchid","crk1d",110,2
"13788","orchids","crk1dz",134,2
"13789","orcs","crks",54,1
"13790","ordained","crd8nd",44,2
"13791","ordeal","crdil",121,2
"13792","order","crd3r",7985,2
"13793","ordered","crd3rd",1885,2
"13794","ordering","crd3r1N",369,3
"13795","orderly","crd3rli",223,3
"13796","orders","crd3rz",3130,2
"13797","ordinance","crdenens",86,3
"13798","ordinarily","crdenEreli",108,5
"13799","ordinary","crdenEri",973,4
"13800","ordnance","crdnens",47,2
"13801","ore","cr",84,1
"13802","oregano","crEgeno",42,4
"13803","oregon","cregan",211,3
"13804","oregon","cregen",211,3
"13805","orestes","crEstiz",70,3
"13806","org","crg",50,1
"13807","organ","crgen",370,2
"13808","organic","crg@n1k",220,3
"13809","organisation","crgenez8Sen",119,5
"13810","organised","crgen5zd",77,3
"13811","organism","crgen1zm",104,3
"13812","organist","crgen1st",20,3
"13813","organization","crgenez8Sen",668,5
"13814","organizations","crgenez8Senz",71,5
"13815","organize","crgen5z",220,3
"13816","organized","crgen5zd",519,3
"13817","organizing","crgen5z1N",100,4
"13818","organs","crgenz",301,2
"13819","orgasm","crg@zm",213,2
"13820","orgasms","crg@zmz",74,2
"13821","orgy","crGi",87,2
"13822","orient","criEnt",81,3
"13823","oriental","criEntel",133,4
"13824","orientation","criEnt8Sen",124,5
"13825","origami","cr1gami",39,4
"13826","origin","creG1n",227,3
